"customer","unit","service_date","status","department","created_at"
"Mc Munn","301501","2026-05-30 14:22:49","queued","welding","2026-05-04T21:15:27-06:00"
"Mc Munn","142302","2026-05-11 09:26:39","waiting","old shop","2026-05-21T01:29:05-06:00"
"Canada Packers","2504","2026-05-26 16:55:04","waiting","unassigned","2026-05-08T13:46:54-06:00"
"Canada Packers","201916","2026-05-28 12:38:44","waiting","wash bay","2026-05-07T02:29:01-06:00"
"Big Freight","CV2477","2026-05-24 15:50:37","completed","wash bay","2026-05-01T02:10:52-06:00"
"Building Products","175-694","2026-05-03 16:48:42","confirmed","warranty","2026-05-26T19:38:53-06:00"
"Tim Klassen","","2026-05-30 07:52:53","queued","welding","2026-05-27T10:13:21-06:00"
"Frank Friesen","2007 T600","2026-05-11 10:20:47","queued","welding","2026-05-31T03:19:01-06:00"
"South East","6-545","2026-05-27 08:17:25","queued","welding","2026-05-12T03:15:13-06:00"
"Trouw","2164","2026-05-28 16:16:46","waiting","welding","2026-05-06T22:44:23-06:00"
"Jim Braun","","2026-05-29 10:21:54","queued","new shop","2026-05-04T22:13:28-06:00"
"Sunrise Chick","18","2026-05-27 14:05:07","queued","wash bay","2026-05-25T05:14:54-06:00"
"Bristal-204-408-4267","2222","2026-05-30 11:34:36","confirmed","warranty","2026-05-18T09:06:08-06:00"
"Countryside Farms","CST25","2026-05-30 14:13:04","completed","welding","2026-05-16T07:20:02-06:00"
"Trouw","3209","2026-05-28 10:45:31","queued","old shop","2026-05-14T16:55:06-06:00"
"Larry Plett","truck  & trailer","2026-05-17 07:53:43","confirmed","unassigned","2026-05-14T14:41:44-06:00"
"Fast Brothers","TD215","2026-05-29 13:55:23","queued","warranty","2026-05-07T12:37:52-06:00"
"ernie wiebe","Blue kw","2026-05-30 08:18:36","waiting","unassigned","2026-05-18T09:10:28-06:00"
"RoseRidge","522","2026-05-15 08:04:06","confirmed","warranty","2026-05-14T23:04:32-06:00"
"HERITAGE LANE FARMS","international  black","2026-05-28 15:44:32","queued","wash bay","2026-05-17T14:41:14-06:00"
"Light way","441","2026-05-26 10:20:28","confirmed","welding","2026-05-25T17:10:46-06:00"
"Fast Brothers","St217","2026-05-09 13:36:26","waiting","old shop","2026-05-11T20:35:16-06:00"
"Fast Brothers","ST218","2026-05-09 13:18:20","completed","welding","2026-05-03T20:03:04-06:00"
"Reimark Farms","GM","2026-05-26 16:53:00","confirmed","body shop","2026-05-22T05:05:24-06:00"
"PBX","Unit 35","2026-05-28 09:23:25","completed","body shop","2026-05-02T15:23:17-06:00"
"Pearl","60","2026-05-28 13:47:43","waiting","welding","2026-05-25T04:22:13-06:00"
"Canada Packers","201902","2026-05-28 08:28:47","waiting","unassigned","2026-05-19T03:33:03-06:00"
"PKW","395","2026-05-29 07:48:07","waiting","old shop","2026-05-08T04:13:27-06:00"
"Deadwood","","2026-05-29 11:02:16","confirmed","wash bay","2026-05-20T21:02:45-06:00"
"Canada Packers","2201 /201901","2026-05-18 08:41:02","waiting","unassigned","2026-05-22T23:09:44-06:00"
"Trouw","1252","2026-05-26 12:35:58","queued","old shop","2026-05-08T19:12:15-06:00"
"Trouw","3211","2026-05-30 15:57:17","queued","unassigned","2026-05-28T19:17:15-06:00"
"Canada Packers","2500","2026-05-28 08:51:57","queued","welding","2026-05-29T01:22:24-06:00"
"Mcmunn","301109","2026-05-29 10:56:44","waiting","unassigned","2026-05-14T23:12:28-06:00"
"Hylife","140","2026-05-07 09:02:12","waiting","welding","2026-05-22T12:13:48-06:00"
"Fast Brothers","st211","2026-05-26 08:14:33","completed","new shop","2026-05-16T12:00:51-06:00"
"John Bartel","61","2026-05-27 13:11:54","waiting","warranty","2026-05-05T05:26:26-06:00"
"Countryside Farms","CST29","2026-05-28 15:49:58","confirmed","body shop","2026-05-24T03:27:01-06:00"
"Andy 204-995-4272","Cat","2026-05-30 08:46:28","confirmed","wash bay","2026-05-03T01:26:57-06:00"
"Canada Packers","2401 / 201702","2026-05-27 13:31:41","queued","warranty","2026-05-12T18:11:42-06:00"
"AGI","F550 service truck","2026-05-26 13:42:42","completed","warranty","2026-05-25T06:44:35-06:00"
"Q line","trailer","2026-05-26 14:47:31","completed","new shop","2026-05-19T10:16:56-06:00"
"Fast Brothers","DD13","2026-05-27 07:23:03","waiting","wash bay","2026-05-18T06:48:04-06:00"
"Daryle Smith","355","2026-05-28 07:19:41","confirmed","new shop","2026-05-10T04:02:34-06:00"
"Mcmunn","301108","2026-05-28 12:52:20","completed","warranty","2026-05-15T05:28:37-06:00"
"South East Pallet","540","2026-05-30 13:41:23","confirmed","new shop","2026-05-24T10:38:24-06:00"
"Larry Plett","International","2026-05-26 15:12:48","waiting","old shop","2026-05-03T01:10:43-06:00"
"Tim Klassen","","2026-05-27 13:09:46","queued","welding","2026-05-14T04:12:04-06:00"
"corey smith","227","2026-05-09 10:23:52","confirmed","body shop","2026-05-07T13:38:29-06:00"
"CN Rail","172253","2026-05-26 14:25:30","confirmed","welding","2026-05-26T03:30:57-06:00"
"PakMann","319","2026-05-30 11:21:00","queued","old shop","2026-05-04T17:29:06-06:00"
"Building Products","175-664","2026-05-26 11:30:46","confirmed","wash bay","2026-05-18T03:13:47-06:00"
"Best Level","Pete","2026-05-28 14:32:10","queued","warranty","2026-05-14T15:01:50-06:00"
"Canada Packers","2501 / 202103","2026-05-30 09:33:25","queued","new shop","2026-05-04T04:23:36-06:00"
"Eg Penner","89","2026-05-28 15:10:54","confirmed","body shop","2026-05-19T12:12:14-06:00"
"Roseridge","515","2026-05-07 11:12:30","confirmed","old shop","2026-05-14T07:04:32-06:00"
"Novid","718","2026-05-26 07:42:47","waiting","old shop","2026-05-03T07:41:28-06:00"
"NorthSouth","9","2026-05-15 12:30:53","waiting","warranty","2026-05-09T18:01:47-06:00"
"Anthony  Potvin","345  epa 10","2026-05-05 09:11:05","waiting","body shop","2026-05-29T18:43:44-06:00"
"Canada Packers","2016-01 /2011","2026-05-28 11:59:30","completed","welding","2026-05-19T16:33:54-06:00"
"hertige lane","2001  kw","2026-05-24 15:25:17","confirmed","old shop","2026-05-05T11:14:09-06:00"
"Canada Packers","1812","2026-05-27 11:36:13","completed","warranty","2026-05-13T04:02:09-06:00"
"Canada Packers","201905","2026-05-30 11:13:05","confirmed","unassigned","2026-05-14T22:12:59-06:00"
"Canada Packers","2406","2026-05-27 13:13:37","confirmed","new shop","2026-05-15T12:44:22-06:00"
"Jim Braun","","2026-05-10 10:35:50","completed","warranty","2026-05-21T20:36:54-06:00"
"Novid","706","2026-05-04 08:51:42","completed","new shop","2026-05-24T20:33:18-06:00"
"Sollio","5 / W1","2026-05-26 08:57:07","waiting","warranty","2026-05-14T12:43:23-06:00"
"KK Penner","77","2026-05-28 07:57:00","confirmed","unassigned","2026-05-13T04:51:30-06:00"
"light way","438","2026-05-28 08:40:34","confirmed","body shop","2026-05-05T04:23:05-06:00"
"Lightway","284","2026-05-20 14:42:30","completed","unassigned","2026-05-14T14:58:15-06:00"
"Cottonwood","1912","2026-05-30 07:51:55","waiting","warranty","2026-05-02T15:22:15-06:00"
"Roseridge","D223","2026-05-26 07:56:41","confirmed","wash bay","2026-05-25T12:25:06-06:00"
"Countryside Farms","27","2026-05-05 11:06:22","waiting","body shop","2026-05-27T06:21:48-06:00"
"Daryle Smith","259","2026-05-30 10:08:44","waiting","wash bay","2026-05-04T10:47:52-06:00"
"Pearl","35","2026-05-12 09:47:48","completed","body shop","2026-05-30T06:47:18-06:00"
"Dennis Muller 204-371-0979 /Roswitha Farms","Chilawack cattle sales","2026-05-29 09:57:22","queued","old shop","2026-05-21T09:30:27-06:00"
"Countryside Farms","CST 35 / CSR35","2026-05-09 10:30:09","confirmed","new shop","2026-05-17T13:23:33-06:00"
"brian  kornelsen","","2026-05-26 15:04:46","completed","wash bay","2026-05-18T02:40:40-06:00"
"Fast Brothers","ST206","2026-05-28 14:10:23","confirmed","warranty","2026-05-10T18:13:53-06:00"
"CATELLIER BROS INC.","FL","2026-05-04 14:22:53","confirmed","wash bay","2026-05-28T10:44:23-06:00"
"Leonard Kehler+204-381-8856","","2026-05-30 15:52:36","queued","new shop","2026-05-18T03:38:50-06:00"
"Novid","714","2026-05-11 12:31:25","confirmed","warranty","2026-05-07T13:01:39-06:00"
"Mcmunn","601","2026-05-29 11:48:10","completed","welding","2026-05-29T19:52:18-06:00"
"SMS","1872","2026-05-26 11:15:34","confirmed","unassigned","2026-05-31T17:25:09-06:00"
"Niverville  Towing","650","2026-05-30 07:06:02","confirmed","unassigned","2026-05-20T00:47:02-06:00"
"Corey Smith","227","2026-05-28 16:12:02","confirmed","welding","2026-05-29T20:11:22-06:00"
"country  side  farms","CSU36","2026-05-10 12:14:29","waiting","body shop","2026-05-21T04:51:16-06:00"
"Pearl","30","2026-05-15 11:18:57","confirmed","unassigned","2026-05-14T06:42:35-06:00"
"Penner farm","","2026-05-29 14:52:14","waiting","unassigned","2026-05-27T17:19:17-06:00"
"TETRAULT TRANSPORT INC.","345","2026-05-30 12:28:15","waiting","unassigned","2026-05-26T10:35:18-06:00"
"Vik Landscaping","K/W","2026-05-28 09:27:55","confirmed","welding","2026-05-21T04:19:33-06:00"
"Canada Packers","2201","2026-05-27 14:31:16","completed","wash bay","2026-05-01T16:10:43-06:00"
"Pbx","45","2026-05-02 13:06:32","queued","warranty","2026-05-09T19:39:06-06:00"
"Bvt","H104/H204","2026-05-27 10:06:00","queued","new shop","2026-05-17T09:06:09-06:00"
"Tetrault Transport Inc.","352","2026-05-28 14:01:36","completed","unassigned","2026-05-04T22:33:40-06:00"
"HEARTLAND POULTRY LTD","","2026-05-29 15:11:29","confirmed","wash bay","2026-05-11T06:17:59-06:00"
"judas","cat","2026-05-27 08:06:53","completed","old shop","2026-05-19T08:10:55-06:00"
"Canada Packers","1808","2026-05-26 07:30:49","waiting","warranty","2026-05-12T11:26:33-06:00"
"Kk Penner","77  pete","2026-05-27 16:27:18","queued","warranty","2026-05-01T03:53:23-06:00"
"No Limit Underground","","2026-05-30 16:32:35","completed","welding","2026-05-16T16:31:16-06:00"
"Trouw","2253","2026-05-27 12:41:15","waiting","old shop","2026-05-02T01:24:23-06:00"
"Trouw","2196","2026-05-27 08:18:28","queued","body shop","2026-05-06T18:25:42-06:00"
"Kanon Trucking","214","2026-05-18 10:07:43","completed","old shop","2026-05-28T06:23:14-06:00"
"KTM","16","2026-05-06 10:54:36","confirmed","welding","2026-05-17T13:07:33-06:00"
"Canada Packers","201906","2026-05-30 08:34:12","waiting","wash bay","2026-05-26T20:41:43-06:00"
"Pbx","45","2026-05-29 07:24:09","queued","warranty","2026-05-14T20:03:14-06:00"
"Trappers","1012","2026-05-28 15:13:03","completed","welding","2026-05-18T08:08:54-06:00"
"eagle brook","2018 pete","2026-05-27 13:17:46","waiting","welding","2026-05-10T09:48:11-06:00"
"Countryside Farms","CSU30","2026-05-30 07:21:47","completed","new shop","2026-05-06T21:03:26-06:00"
"Fast Brothers","st210","2026-05-26 15:40:30","queued","body shop","2026-05-24T20:14:00-06:00"
"Virgil","Pete","2026-05-17 12:16:13","confirmed","wash bay","2026-05-07T04:47:20-06:00"
"Blumenort Church","","2026-05-29 10:29:27","confirmed","new shop","2026-05-22T15:10:11-06:00"
"Mike Fehr","Blue Pete","2026-05-30 09:17:14","waiting","unassigned","2026-05-08T01:40:55-06:00"
"Eg Penner","86","2026-05-10 09:20:45","waiting","welding","2026-05-11T05:58:58-06:00"
"Pearl","25","2026-05-12 15:45:51","confirmed","welding","2026-05-30T16:31:08-06:00"
"MARC LAROCHE","3136","2026-05-27 07:02:47","completed","welding","2026-05-11T23:32:35-06:00"
"Centennial Gravel","063 / 94","2026-05-29 09:33:09","confirmed","welding","2026-05-23T11:52:31-06:00"
"Canada Packers","1809 /ST56","2026-05-14 07:53:57","confirmed","old shop","2026-05-15T01:10:06-06:00"
"Jonas Farms","","2026-05-01 13:00:14","waiting","body shop","2026-05-22T21:45:41-06:00"
"Car-Dale","128","2026-05-26 14:24:44","queued","unassigned","2026-05-20T09:24:12-06:00"
"Sunny View","4","2026-05-29 09:02:00","queued","unassigned","2026-05-18T06:01:00-06:00"
"greg penner","chater","2026-05-28 12:10:14","queued","warranty","2026-05-22T22:09:30-06:00"
"Sunrise Chick","20","2026-05-09 09:30:57","waiting","old shop","2026-05-01T10:23:32-06:00"
"Fast Brothers","200","2026-05-28 16:00:08","completed","old shop","2026-05-23T21:22:03-06:00"
"Steinbach Hatchery","331","2026-05-30 08:40:05","waiting","warranty","2026-05-01T11:43:13-06:00"
"Steinbach Hatchery","599","2026-05-26 08:30:46","completed","welding","2026-05-26T11:25:14-06:00"
"Shane Bates 204-573-3310","Blumenort Hatchey FL","2026-05-26 14:27:35","confirmed","warranty","2026-05-17T02:53:21-06:00"
"Isaac Neufeld","","2026-05-04 15:16:26","queued","body shop","2026-05-04T14:37:43-06:00"
"Mcmunn","142480","2026-05-26 11:43:09","waiting","body shop","2026-05-04T17:07:47-06:00"
"Lanouett Ventures 204-371-7225","Arnes End dump","2026-05-29 07:19:01","completed","unassigned","2026-05-25T10:06:14-06:00"
"Curt Plett / Leighlee Farms","","2026-05-30 16:20:02","waiting","unassigned","2026-05-20T03:30:15-06:00"
"Canada Packers","201915","2026-05-30 14:00:41","confirmed","wash bay","2026-05-05T00:08:58-06:00"
"Canada Packers","1816","2026-05-29 10:11:23","waiting","warranty","2026-05-20T15:25:06-06:00"
"Trappers","21","2026-05-29 07:35:43","waiting","wash bay","2026-05-20T00:41:00-06:00"
"Canada Packers","2203","2026-05-30 13:08:31","waiting","body shop","2026-05-09T20:04:14-06:00"
"Canada Packers","1805","2026-05-16 15:11:58","confirmed","new shop","2026-05-16T19:14:33-06:00"
"North 4D","","2026-05-28 16:47:05","completed","unassigned","2026-05-04T00:34:37-06:00"
"Canada Packers","995","2026-05-28 11:20:46","confirmed","welding","2026-05-24T12:48:18-06:00"
"No Limit Underground","T-16","2026-05-29 15:52:22","confirmed","welding","2026-05-30T12:01:42-06:00"
"Daryle Smith","387","2026-05-28 09:28:34","completed","new shop","2026-05-30T03:11:10-06:00"
"Fast Brothers","ED305","2026-05-28 16:13:02","confirmed","body shop","2026-05-28T04:42:11-06:00"
"Countryside Farms","CSU27","2026-05-27 09:06:11","waiting","welding","2026-05-26T07:28:39-06:00"
"Vik Landscaping","T800","2026-05-26 14:21:11","confirmed","body shop","2026-05-12T12:34:59-06:00"
"Peterbilt  Mb","579  ultaloft","2026-05-18 09:34:55","queued","wash bay","2026-05-20T15:46:21-06:00"
"Pearl","95","2026-05-26 10:43:46","queued","welding","2026-05-04T17:47:45-06:00"
